Date,Type,Amount,Category,Note,Tags,Account
2026-01-12 06:55:01,Expense,280.75,Shopping,Gift,Voice,BoA Checking
2026-01-12 03:51:50,Expense,101.58,Appliances,Books,Pinduoduo,Chase Credit
2026-01-11 22:37:16,Income,10469.42,Investment Income,Cashback,,Cash
2026-01-11 21:50:12,Expense,124.26,Flight,Dentist,Pinduoduo,Chase Credit
2026-01-11 21:49:13,Income,3196.00,Provident Fund,Extra income,,Apple Pay
2026-01-11 20:19:05,Expense,183.40,Travel,Electricity,Voice,PayPal
2026-01-11 16:27:33,Expense,150.31,Property,Takeout,,Chase Credit
2026-01-11 16:01:19,Expense,11.32,Entertainment,Monthly pass,,Chase Credit
2026-01-11 15:28:15,Expense,192.36,Lottery,Flight,,Chase Credit
2026-01-11 14:37:08,Expense,2025.15,Property,Internet,Costco,Cash
2026-01-11 14:09:04,Expense,82.89,Appliances,Train ticket,,Chase Credit
2026-01-11 13:53:15,Expense,450.40,Bus,Renewal,,PayPal
2026-01-11 12:50:33,Expense,119.57,Flight,Gas bill,,Chase Credit
2026-01-11 12:01:59,Expense,65.55,Communication,Takeout,,Cash
2026-01-11 10:47:27,Expense,1439.37,Lunch,Litter,,Apple Pay
2026-01-11 10:02:22,Expense,203.86,Delivery,,Daily,PayPal
2026-01-11 07:30:52,Income,13624.91,Receive Gift,Refund,Online Shopping,BoA Checking
2026-01-11 06:55:26,Expense,214.57,Decoration,Dentist,"Refundable,JD.com",BoA Checking
2026-01-10 23:28:30,Expense,240.93,Social Security,,,Apple Pay
2026-01-10 22:03:49,Expense,256.29,Lunch,Vet,,PayPal
2026-01-10 21:24:58,Expense,277.84,Stock,Pet food,,Apple Pay
2026-01-10 20:36:53,Expense,171.44,Baby Care,Overseas,,BoA Checking
2026-01-10 19:26:05,Expense,7.69,Daily Goods,Pet food,Refunded,Apple Pay
2026-01-10 17:19:26,Expense,89.54,Game,Books,AI,BoA Checking
2026-01-10 14:32:05,Expense,92.12,Dining,Health check,,PayPal
2026-01-10 14:03:14,Expense,233.48,Outpatient,Gas bill,,Apple Pay
2026-01-10 13:11:25,Income,2342.07,Investment Income,Investment yield,,BoA Checking
2026-01-10 11:25:00,Expense,41.05,Medicine,Gift,,Cash
2026-01-10 08:52:45,Expense,109.45,Delivery,Internet,Starbucks,Chase Credit
2026-01-10 04:14:47,Expense,261.62,Dining,Breakfast,,Apple Pay
2026-01-09 23:54:27,Expense,42.80,Dinner,,"Meituan,Voice",Chase Credit
2026-01-09 22:48:16,Income,14089.26,Part-time,,,BoA Checking
2026-01-09 21:33:08,Expense,109.12,Car,Litter,Luckin Coffee,Chase Credit
2026-01-09 19:29:35,Expense,116.53,Property,Annual fee,,PayPal
2026-01-09 19:24:20,Expense,65.72,Lottery,Medicine,,BoA Checking
2026-01-09 15:20:13,Expense,32.26,Digital,Takeout,,Apple Pay
2026-01-09 15:07:24,Income,10290.48,Investment Income,Investment yield,,Chase Credit
2026-01-09 13:36:04,Income,13518.21,Overtime,Stock dividend,,Apple Pay
2026-01-09 10:54:12,Expense,110.14,Medicine,Gas bill,,PayPal
2026-01-09 10:05:58,Expense,2390.33,Ticket,Haircut,Online Shopping,PayPal
2026-01-09 09:12:51,Expense,96.54,Parking,Doctor,,PayPal
2026-01-09 08:12:09,Expense,103.00,Book,Water,,Chase Credit
2026-01-09 06:35:43,Expense,41.54,Social,Manicure,,Apple Pay
2026-01-09 05:28:17,Expense,164.38,Delivery,Medicine,,Chase Credit
2026-01-09 01:23:01,Expense,183.67,Home,Manicure,Reimbursement,Apple Pay
2026-01-09 01:16:52,Expense,279.69,Online Course,Daigou,,PayPal
2026-01-08 22:28:52,Expense,112.26,Shopping,Top-up,,Apple Pay
2026-01-08 20:58:55,Expense,238.76,Car,Haircut,Business Trip,Apple Pay
2026-01-08 18:50:27,Expense,216.27,Movie,Pet food,,BoA Checking
2026-01-08 17:23:20,Expense,262.34,Utilities,Makeup,Refundable,PayPal
2026-01-08 17:04:54,Expense,244.52,Work,Makeup,,PayPal
2026-01-08 16:27:38,Expense,74.25,Work,Medicine,,Cash
2026-01-08 16:08:21,Expense,252.51,Daily Goods,Tuition,,PayPal
2026-01-08 10:47:13,Expense,176.39,Learning,Water,,PayPal
2026-01-08 04:59:58,Expense,369.61,Repair,Subway,,BoA Checking
2026-01-08 04:33:14,Expense,316.95,Stock,Internet,"Starbucks,Costco",PayPal
2026-01-08 03:13:20,Expense,296.74,Beverage,Course,,Apple Pay
2026-01-08 02:30:31,Expense,97.84,Movie,Doctor,,BoA Checking
2026-01-07 22:12:02,Expense,68.50,Dinner,,Meituan,Cash
2026-01-07 21:39:49,Expense,202.45,Online Course,Renewal,,Cash
2026-01-07 20:40:49,Expense,232.01,Express,,,Chase Credit
2026-01-07 11:50:53,Expense,1298.23,Lottery,Late night,Dining Out,Cash
2026-01-07 08:28:03,Expense,50.93,Education,Internet,"AI,Costco",Apple Pay
2026-01-07 06:44:43,Expense,100.89,Beverage,Course,,BoA Checking
2026-01-07 06:18:45,Expense,194.47,Textbook,Litter,,Cash
2026-01-07 04:29:18,Expense,23.86,Breakfast,,Daily,Cash
2026-01-07 03:10:10,Expense,126.36,Lover,Train ticket,,Chase Credit
2026-01-07 02:48:30,Income,9182.61,Salary,,,BoA Checking
2026-01-07 01:36:46,Expense,154.94,Concert,Makeup,,BoA Checking
2026-01-06 22:55:51,Expense,43.95,Alcohol & Tobacco,,,PayPal
2026-01-06 21:41:57,Expense,14.92,Textbook,Training,,Apple Pay
2026-01-06 21:37:07,Expense,1367.50,Ticket,Course,,BoA Checking
2026-01-06 20:55:19,Expense,195.75,Computer,Manicure,"Travel,Dining Out",Chase Credit
2026-01-06 20:52:52,Expense,177.99,Taxi,Overseas,,PayPal
2026-01-06 15:13:26,Income,12649.22,Investment Income,,"Luckin Coffee,Dining Out",Apple Pay
2026-01-06 14:47:02,Expense,173.95,Alcohol & Tobacco,Electricity,,PayPal
2026-01-06 14:34:23,Expense,247.81,Ticket,Dinner,,Chase Credit
2026-01-06 14:09:21,Expense,267.40,Sports,Daigou,,PayPal
2026-01-06 13:16:18,Expense,296.84,Appliances,Train ticket,Daily,Apple Pay
2026-01-06 12:40:26,Expense,166.27,Social Security,,,Apple Pay
2026-01-06 12:13:48,Expense,269.38,Transport,Lunch,,PayPal
2026-01-06 10:22:51,Expense,1064.11,Property,Vet,,Chase Credit
2026-01-06 10:03:04,Income,2904.04,Investment,,Image,Chase Credit
2026-01-06 09:27:40,Expense,69.58,Accessories,Group meal,,Cash
2026-01-06 09:06:26,Expense,2850.63,Home,Water,AI,Cash
2026-01-06 07:51:00,Expense,275.76,Lunch,,,PayPal
2026-01-06 06:49:08,Income,11413.42,Salary,Cashback,,PayPal
2026-01-06 06:48:06,Expense,47.99,KTV,,,Apple Pay
2026-01-06 06:14:11,Expense,1455.05,Online Course,Doctor,,Apple Pay
2026-01-06 06:03:05,Expense,34.47,Beauty,Course,Pinduoduo,Apple Pay
2026-01-06 05:06:04,Expense,237.85,Movie,Vet,,Apple Pay
2026-01-06 04:54:59,Expense,2385.59,Send Red Packet,Skincare,Image,Cash
2026-01-05 17:29:50,Expense,187.77,Learning,Litter,,BoA Checking
2026-01-05 13:24:57,Expense,70.58,Online Course,Dentist,,BoA Checking
2026-01-05 11:56:54,Expense,290.33,Digital,Late night,AI,PayPal
2026-01-05 10:18:59,Expense,42.83,Communication,Doctor,,Apple Pay
2026-01-05 09:58:55,Expense,1183.25,Social Security,Makeup,,BoA Checking
2026-01-05 07:31:54,Income,13989.58,Reimbursement,,"Reimbursement,Refundable",BoA Checking
2026-01-05 07:22:48,Expense,1201.52,Family,Annual fee,Online Shopping,Chase Credit
2026-01-05 04:53:27,Expense,246.05,Entertainment,Flight,,PayPal
2026-01-05 04:32:13,Expense,588.32,Coach,Training,,PayPal
2026-01-04 21:37:20,Expense,75.99,Bus,Renewal,,PayPal
2026-01-04 21:16:55,Expense,141.80,Concert,,,Chase Credit
2026-01-04 19:46:41,Expense,219.73,Transport,Annual fee,,BoA Checking
2026-01-04 18:09:17,Expense,1542.17,Stock,Train ticket,,PayPal
2026-01-04 16:51:32,Expense,175.32,Car,Taxi home,,Chase Credit
2026-01-04 15:56:28,Expense,1045.88,Bus,Overseas,,Chase Credit
2026-01-04 15:27:56,Expense,254.49,Accessories,,Meituan,PayPal
2026-01-04 13:47:58,Expense,195.67,Shopping,,,Chase Credit
2026-01-04 13:31:42,Expense,133.25,Subway,Doctor,,PayPal
2026-01-04 12:40:32,Expense,92.45,Accessories,Dinner,,BoA Checking
2026-01-04 11:52:04,Expense,42.20,Subway,Tuition,,Apple Pay
2026-01-04 11:34:16,Expense,212.01,Delivery,Course,Voice,Cash
2026-01-04 10:33:25,Expense,199.78,Housing,Annual fee,,Chase Credit
2026-01-04 08:38:59,Income,8694.64,Interest,Stock dividend,Business Trip,Cash
2026-01-04 06:44:20,Expense,92.64,Appliances,,,BoA Checking
2026-01-04 05:41:28,Expense,171.17,Car,,,Chase Credit
2026-01-04 02:21:36,Expense,48.18,Dinner,Electricity,,BoA Checking
2026-01-04 02:00:42,Expense,196.75,Movie,Dinner,,Cash
2026-01-03 20:28:53,Expense,2358.80,Phone,Annual fee,,Apple Pay
2026-01-03 20:14:39,Expense,104.18,Train,Renewal,,Chase Credit
2026-01-03 15:55:27,Expense,238.53,Dinner,Electricity,,Cash
2026-01-03 14:37:46,Expense,2328.07,Lunch,Electricity,,Cash
2026-01-03 13:04:35,Income,8975.12,Investment,,,PayPal
2026-01-03 11:23:04,Expense,117.24,Concert,Subway,,Chase Credit
2026-01-03 10:48:09,Expense,114.70,Accessories,Gift,"Meituan,Photo",Cash
2026-01-03 06:39:39,Expense,107.56,Bus,Late night,Eleme,PayPal
2026-01-03 06:04:37,Expense,64.37,Home,Doctor,,PayPal
2026-01-03 05:52:56,Expense,69.27,Medical,Daigou,,Cash
2026-01-03 02:43:28,Expense,108.75,Phone,Lunch,Sam's Club,Chase Credit
2026-01-03 00:39:42,Expense,188.87,Shopping,,,Cash
2026-01-02 21:33:32,Expense,75.42,Bus,,,Apple Pay
2026-01-02 20:38:44,Expense,140.82,Daily Goods,Dentist,,Chase Credit
2026-01-02 20:34:33,Expense,294.19,Home,Course,"Dining Out,Luckin Coffee",PayPal
2026-01-02 18:09:06,Income,4337.33,Receive Gift,Refund,,Apple Pay
2026-01-02 17:38:46,Expense,185.96,Breakfast,,,PayPal
2026-01-02 16:39:10,Expense,51.83,Medicine,Top-up,,PayPal
2026-01-02 16:00:03,Expense,232.81,Entertainment,Subway,,Chase Credit
2026-01-02 15:51:58,Expense,51.56,Coach,Doctor,,Cash
2026-01-02 14:33:17,Expense,91.27,Learning,Lunch,,Apple Pay
2026-01-02 10:12:23,Expense,1425.98,Book,Books,,Apple Pay
2026-01-02 07:29:59,Expense,138.52,Medical,Skincare,,PayPal
2026-01-02 06:02:58,Expense,214.65,Clothing,Taxi home,,PayPal
2026-01-02 04:03:16,Expense,108.12,Movie,Health check,Hema,BoA Checking
2026-01-02 01:09:18,Expense,215.53,Medicine,Tuition,,Apple Pay
2026-01-01 20:50:56,Expense,33.95,Bus,Tuition,,Chase Credit
2026-01-01 20:50:09,Expense,146.10,Breakfast,Gas bill,Refunded,Apple Pay
2026-01-01 19:24:08,Expense,81.48,Housing,Late night,,Chase Credit
2026-01-01 18:23:48,Expense,2105.82,Learning,Bus,,PayPal
2026-01-01 15:33:40,Expense,239.13,Medical,Health check,"Costco,JD.com",PayPal
2026-01-01 15:10:56,Expense,926.18,Fruit,Breakfast,,Apple Pay
2026-01-01 11:23:17,Expense,195.63,Dinner,Gas bill,,BoA Checking
2026-01-01 02:29:13,Expense,156.18,Game,Training,,Apple Pay
2026-01-01 00:46:35,Expense,41.10,Dining,Makeup,,BoA Checking
2025-12-31 23:54:57,Expense,116.28,Delivery,Bus,,Chase Credit
2025-12-31 23:04:43,Expense,1384.66,Appliances,Dentist,,BoA Checking
2025-12-31 18:04:38,Income,2135.19,Investment Income,Cashback,Costco,Apple Pay
2025-12-31 12:20:28,Expense,151.72,Lunch,Late night,,Chase Credit
2025-12-31 12:02:00,Expense,296.45,Lunch,Bus,,PayPal
2025-12-31 10:11:32,Expense,254.44,Delivery,Daigou,,Cash
2025-12-31 02:31:22,Expense,230.82,Checkup,,,Cash
2025-12-31 00:50:14,Expense,1192.73,Subway,Train ticket,,PayPal
2025-12-30 23:06:28,Expense,966.42,Book,,,Chase Credit
2025-12-30 21:36:02,Expense,226.61,Baby Care,,,Chase Credit
2025-12-30 20:32:16,Expense,114.45,Textbook,Manicure,Travel,BoA Checking
2025-12-30 20:13:30,Expense,240.38,Lottery,Training,,BoA Checking
2025-12-30 20:11:19,Expense,224.72,Home,Dentist,Costco,BoA Checking
2025-12-30 19:31:04,Expense,15.13,Baby Care,,,Apple Pay
2025-12-30 19:23:40,Expense,114.71,Clothing,Online shopping,,Chase Credit
2025-12-30 15:31:37,Expense,14.99,Decoration,Overseas,,PayPal
2025-12-30 14:43:00,Expense,159.58,Snacks,Tuition,,Apple Pay
2025-12-30 13:38:56,Expense,245.75,Beverage,Dentist,Photo,Cash
2025-12-30 11:28:27,Expense,184.93,Daily Goods,Litter,,Apple Pay
2025-12-30 08:54:41,Expense,181.24,Daily Goods,Monthly pass,,PayPal
2025-12-30 06:42:02,Expense,2305.35,Home,Skincare,,Cash
2025-12-30 04:44:47,Expense,194.89,Ticket,,Pinduoduo,BoA Checking
2025-12-30 04:37:13,Expense,31.34,Give Gift,Training,,PayPal
2025-12-30 04:09:28,Expense,161.77,Textbook,Online shopping,,Chase Credit
2025-12-30 00:30:21,Expense,231.75,Late Night,Renewal,Daily,Apple Pay
2025-12-29 22:22:28,Expense,519.72,Communication,Gas bill,,Cash
2025-12-29 15:19:18,Income,13197.15,Interest,Investment yield,,Chase Credit
2025-12-29 12:22:58,Expense,12.88,Fruit,Manicure,,Apple Pay
2025-12-29 11:22:23,Expense,245.51,Family,Haircut,"Hema,Business Trip",BoA Checking
2025-12-29 09:47:28,Expense,122.00,Lottery,Monthly pass,Luckin Coffee,Cash
2025-12-29 08:21:49,Expense,14.33,Dinner,Training,Voice,Apple Pay
2025-12-29 06:52:32,Expense,138.08,Lunch,Group meal,,Cash
2025-12-29 06:14:52,Expense,173.88,Taxi,Top-up,,Chase Credit
2025-12-28 23:23:35,Expense,2197.78,Utilities,Dentist,,Cash
2025-12-28 22:14:46,Expense,194.72,Give Gift,Doctor,,PayPal
2025-12-28 22:05:53,Expense,59.32,Send Red Packet,Monthly pass,,PayPal
2025-12-28 20:31:07,Expense,2663.92,Car,,"Refundable,Refunded",Cash
2025-12-28 19:35:46,Expense,185.91,Housing,Subway,,Apple Pay
2025-12-28 18:37:25,Expense,47.33,Subway,Health check,,PayPal
2025-12-28 18:26:54,Expense,30.41,Transport,Flight,,Chase Credit
2025-12-28 13:37:30,Income,14983.46,Refund,Extra income,,PayPal
2025-12-28 12:10:26,Income,12014.29,Tax Refund,Monthly salary,,Apple Pay
2025-12-28 11:54:13,Expense,168.74,Repair,Flight,,PayPal
2025-12-28 11:36:30,Expense,102.53,Flight,Overseas,,Cash
2025-12-28 09:55:37,Expense,263.20,Checkup,Taxi home,Taobao,Apple Pay
2025-12-28 08:20:11,Expense,254.77,Flight,Annual fee,,Chase Credit
2025-12-28 06:36:02,Expense,209.60,Express,Haircut,,BoA Checking
2025-12-28 06:30:56,Expense,227.00,Train,Vet,,BoA Checking
2025-12-28 05:24:08,Expense,102.78,Train,Water,KFC,PayPal
2025-12-28 05:23:50,Expense,224.73,Delivery,Books,Photo,Chase Credit
2025-12-28 03:21:39,Expense,27.48,Work,Daigou,Hema,Apple Pay
2025-12-27 23:41:06,Expense,263.63,Communication,Breakfast,,Apple Pay
2025-12-27 21:02:52,Expense,58.98,Concert,Gas bill,,Chase Credit
2025-12-27 20:56:04,Expense,247.72,Digital,Pet food,,Chase Credit
2025-12-27 19:12:48,Expense,208.04,Snacks,Doctor,,PayPal
2025-12-27 18:41:30,Expense,1416.95,Accessories,Course,Daily,Apple Pay
2025-12-27 18:36:05,Expense,10.09,Accessories,Renewal,,PayPal
2025-12-27 14:28:10,Expense,199.04,Ticket,,,PayPal
2025-12-27 09:56:37,Expense,141.75,Tax,Group meal,Daily,Apple Pay
2025-12-27 08:45:17,Income,6476.31,Receive Red Packet,Project bonus,,PayPal
2025-12-27 07:04:56,Expense,2119.28,Sports,Monthly pass,,PayPal
2025-12-27 06:56:23,Income,14217.74,Interest,Extra income,Reimbursement,Chase Credit
2025-12-27 01:40:38,Expense,684.17,Home,Vet,,BoA Checking
2025-12-27 01:12:57,Expense,26.46,Phone,Course,,PayPal
2025-12-26 23:48:38,Expense,118.61,Sports,Lunch,KFC,Apple Pay
2025-12-26 20:51:26,Income,12229.95,Tax Refund,Refund,Voice,PayPal
2025-12-26 18:19:17,Expense,184.56,Send Red Packet,Top-up,AI,Cash
2025-12-26 17:32:50,Expense,122.98,Communication,,,BoA Checking
2025-12-26 15:32:58,Expense,157.55,Shoes,Breakfast,Reimbursement,PayPal
2025-12-26 11:06:59,Expense,2535.96,Tax,Subway,Voice,Chase Credit
2025-12-26 11:02:02,Expense,289.03,Concert,Electricity,,Apple Pay
2025-12-26 08:54:41,Expense,140.03,Transport,Skincare,,Cash
2025-12-26 08:30:08,Expense,2186.44,Parking,,,Apple Pay
2025-12-26 08:25:43,Expense,205.45,Checkup,Renewal,,Cash
2025-12-26 07:41:26,Expense,52.57,Flight,Vet,,Apple Pay
2025-12-26 06:01:53,Expense,270.21,Housing,Annual fee,,PayPal
2025-12-26 03:01:52,Expense,17.26,Education,Doctor,Refunded,Apple Pay
2025-12-26 00:34:52,Expense,181.61,Breakfast,Makeup,,Chase Credit
2025-12-25 19:49:43,Expense,2900.76,Communication,Dinner,,Cash
2025-12-25 19:31:22,Expense,14.34,Tax,Dinner,,BoA Checking
2025-12-25 14:06:37,Expense,174.95,Digital,Late night,,PayPal
2025-12-25 13:55:58,Expense,241.56,Clothing,,,Apple Pay
2025-12-25 13:40:19,Expense,122.49,Computer,Vet,,Apple Pay
2025-12-25 13:38:10,Expense,123.74,Late Night,Takeout,,Chase Credit
2025-12-25 11:13:41,Expense,2619.14,Train,,,BoA Checking
2025-12-25 10:14:30,Expense,61.95,Checkup,Taxi home,,Chase Credit
2025-12-25 09:42:26,Expense,53.01,Work,,,Chase Credit
2025-12-25 02:47:30,Expense,1836.45,Clothing,Bus,Travel,Cash
2025-12-25 02:42:55,Expense,213.73,Book,Health check,Daily,Cash
2025-12-25 01:22:45,Expense,189.11,Clothing,,,Apple Pay
2025-12-24 23:18:17,Expense,189.05,Decoration,Dentist,Image,PayPal
2025-12-24 22:07:52,Expense,27.21,Appliances,Takeout,,Apple Pay
2025-12-24 20:24:34,Expense,122.72,Lottery,Subway,,Apple Pay
2025-12-24 18:44:13,Expense,24.82,Alcohol & Tobacco,Skincare,Image,Chase Credit
2025-12-24 18:35:29,Expense,78.72,Tax,Annual fee,Reimbursement,Cash
2025-12-24 15:34:59,Expense,259.96,Daily Goods,Takeout,,PayPal
2025-12-24 11:49:11,Expense,137.57,Alcohol & Tobacco,Pet food,,BoA Checking
2025-12-24 07:25:21,Expense,1548.90,Decoration,Late night,,Chase Credit
2025-12-24 07:25:15,Expense,1816.78,Late Night,Breakfast,Business Trip,Apple Pay
2025-12-24 05:50:27,Expense,293.90,Concert,Litter,,BoA Checking
2025-12-24 05:06:25,Expense,79.94,Work,Makeup,JD.com,Cash
2025-12-24 04:48:13,Income,2248.43,Second-hand,Investment yield,Costco,Cash
2025-12-24 04:43:42,Expense,170.18,Taxi,Pet food,"Daily,Refunded",Apple Pay
2025-12-24 03:56:34,Expense,197.14,Send Red Packet,Monthly pass,,Apple Pay
2025-12-23 22:44:32,Expense,1671.31,Travel,Manicure,"AI,Voice",PayPal
2025-12-23 19:19:48,Expense,34.69,Textbook,Gift,,PayPal
2025-12-23 19:09:35,Expense,114.40,Phone,Online shopping,,BoA Checking
2025-12-23 17:53:26,Expense,251.62,Parking,Renewal,,Cash
2025-12-23 17:07:03,Expense,82.21,Online Course,,,Chase Credit
2025-12-23 13:49:06,Expense,274.97,Clothing,Internet,Travel,Apple Pay
2025-12-23 10:22:03,Income,11938.04,Investment Income,Refund,,Cash
2025-12-23 09:57:35,Expense,34.64,Late Night,,"Meituan,Starbucks",Cash
2025-12-23 08:57:06,Expense,111.88,Online Course,Health check,,BoA Checking
2025-12-23 06:01:11,Expense,288.60,Home,Haircut,,PayPal
2025-12-23 04:57:35,Expense,183.72,Give Gift,Late night,,BoA Checking
2025-12-23 03:35:13,Income,8929.37,Part-time,,,Cash
2025-12-23 03:15:09,Income,9573.25,Receive Gift,Stock dividend,,Apple Pay
2025-12-22 23:10:04,Income,2078.38,Investment,,Costco,BoA Checking
2025-12-22 22:40:26,Expense,2785.08,Furniture,Late night,,Chase Credit
2025-12-22 22:20:29,Expense,1084.31,Family,Bus,,BoA Checking
2025-12-22 14:59:14,Expense,93.54,Sports,Litter,"Image,Refunded",Cash
2025-12-22 14:45:32,Income,8150.19,Base Salary,Investment yield,,PayPal
2025-12-22 14:42:16,Expense,170.10,Ticket,Doctor,,BoA Checking
2025-12-22 14:13:44,Expense,112.73,Furniture,Dentist,Sam's Club,Chase Credit
2025-12-22 11:00:51,Expense,787.03,Property,Doctor,"McDonald's,Meituan",Cash
2025-12-22 09:13:40,Expense,248.13,Game,Top-up,,Chase Credit
2025-12-22 07:31:03,Income,8377.19,Overtime,Monthly salary,,PayPal
2025-12-22 07:19:26,Expense,173.58,Computer,,,Chase Credit
2025-12-22 07:08:58,Expense,172.04,Learning,Subway,,PayPal
2025-12-22 06:03:40,Expense,277.50,Concert,Group meal,,Chase Credit
2025-12-22 05:58:44,Expense,145.67,Shoes,Takeout,,PayPal
2025-12-22 05:07:18,Expense,297.20,Late Night,,,Chase Credit
2025-12-22 02:58:47,Expense,197.56,Training,Manicure,,Chase Credit
2025-12-22 02:18:36,Expense,197.91,Baby Care,,,BoA Checking
2025-12-22 01:07:51,Expense,181.51,Send Red Packet,Doctor,,BoA Checking
2025-12-21 23:21:53,Expense,230.34,Appliances,Breakfast,Reimbursement,Chase Credit
2025-12-21 22:12:15,Expense,2927.89,Beverage,Pet food,,Apple Pay
2025-12-21 18:57:45,Expense,103.82,Dinner,Overseas,,Cash
2025-12-21 18:48:55,Expense,135.12,Entertainment,Litter,,Cash
2025-12-21 16:26:54,Expense,24.56,Breakfast,Skincare,"Business Trip,Eleme",PayPal
2025-12-21 15:50:01,Expense,158.63,Appliances,Manicure,,PayPal
2025-12-21 13:42:17,Expense,99.98,Property,,,PayPal
2025-12-21 11:08:52,Expense,137.72,Concert,Pet food,,PayPal
2025-12-21 05:18:22,Expense,41.52,Shoes,Train ticket,,Apple Pay
2025-12-21 02:35:07,Expense,36.94,Delivery,Online shopping,"Eleme,KFC",Chase Credit
2025-12-20 21:18:16,Expense,108.94,Hotel,Daigou,Travel,PayPal
2025-12-20 18:18:29,Expense,286.02,Lover,Training,,Chase Credit
2025-12-20 17:38:12,Expense,146.60,Book,Flight,"Refunded,Daily",Cash
2025-12-20 16:37:55,Expense,163.62,Home,,,BoA Checking
2025-12-20 16:12:48,Expense,864.18,Learning,,,Cash
2025-12-20 15:54:11,Income,5139.19,Tax Refund,Year-end bonus,,Cash
2025-12-20 15:45:07,Expense,175.70,Coach,Annual fee,,Chase Credit
2025-12-20 15:36:47,Expense,90.10,Stock,Vet,Pinduoduo,Chase Credit
2025-12-20 14:21:04,Expense,22.82,Checkup,Flight,"JD.com,Online Shopping",Apple Pay
2025-12-20 11:39:39,Expense,64.31,Shoes,Medicine,,Apple Pay
2025-12-20 11:39:01,Expense,532.90,Online Course,Train ticket,,PayPal
2025-12-20 09:15:18,Expense,188.57,Medical,,"Refundable,Pinduoduo",Chase Credit
2025-12-20 00:00:22,Expense,74.04,Property,Flight,Luckin Coffee,PayPal
2025-12-19 20:20:18,Expense,141.78,Game,Lunch,,Cash
2025-12-19 20:19:01,Expense,1798.60,Phone,Subway,,Cash
2025-12-19 19:44:04,Expense,2959.87,Tax,Breakfast,Travel,Cash
2025-12-19 19:17:40,Expense,47.30,Appliances,Vet,,Apple Pay
2025-12-19 19:10:04,Income,5561.09,Overtime,Monthly salary,,Cash
2025-12-19 12:46:33,Expense,89.44,Baby Care,,,BoA Checking
2025-12-19 10:24:40,Expense,1538.48,Digital,Manicure,,Cash
2025-12-19 04:32:07,Expense,64.26,Sports,Online shopping,,PayPal
2025-12-18 22:35:38,Expense,259.35,Property,Daigou,,Apple Pay
2025-12-18 21:33:23,Expense,1779.69,Sports,Internet,KFC,Chase Credit
2025-12-18 20:44:13,Expense,267.26,Outpatient,Monthly pass,,Apple Pay
2025-12-18 15:53:06,Expense,179.23,Express,Top-up,,BoA Checking
2025-12-18 14:09:48,Expense,1329.03,Sports,Annual fee,,PayPal
2025-12-18 11:34:26,Expense,2624.97,Social,Taxi home,,Apple Pay
2025-12-18 10:26:34,Expense,109.64,Subway,Group meal,Voice,PayPal
2025-12-18 07:34:53,Expense,250.01,Car,,,Chase Credit
2025-12-18 04:48:26,Expense,2331.04,Digital,Late night,,Chase Credit
2025-12-17 23:52:36,Expense,127.69,Learning,Tuition,JD.com,PayPal
2025-12-17 22:40:21,Expense,2925.36,Ticket,Subway,"Pinduoduo,Sam's Club",Cash
2025-12-17 21:26:55,Income,9911.29,Social Benefit,Cashback,,Apple Pay
2025-12-17 17:17:20,Expense,132.49,Delivery,Daigou,,Cash
2025-12-17 13:47:41,Expense,443.95,Communication,Renewal,,Apple Pay
2025-12-17 13:37:35,Expense,73.83,Parking,Breakfast,,BoA Checking
2025-12-17 13:21:44,Expense,95.92,Donation,Top-up,,Cash
2025-12-17 12:32:48,Expense,2222.53,Book,Medicine,Luckin Coffee,Cash
2025-12-17 10:57:26,Expense,88.31,Donation,Monthly pass,,Apple Pay
2025-12-17 06:26:30,Expense,24.43,Dining,Online shopping,,PayPal
2025-12-17 05:36:38,Expense,81.64,Baby Care,Pet food,,BoA Checking
2025-12-16 16:36:25,Expense,105.19,Appliances,Dentist,,Chase Credit
2025-12-16 14:15:49,Expense,473.79,Donation,Taxi home,Travel,Apple Pay
2025-12-16 13:29:59,Expense,81.73,Snacks,Daigou,,Cash
2025-12-16 12:25:36,Expense,50.87,Daily Goods,Tuition,,Apple Pay
2025-12-16 12:22:57,Expense,87.51,Stock,,"Sam's Club,Travel",Apple Pay
2025-12-16 10:52:00,Expense,93.32,Stock,,,Cash
2025-12-16 07:53:57,Expense,176.83,Bus,Haircut,,Apple Pay
2025-12-16 04:56:22,Expense,184.77,Family,,Pinduoduo,Apple Pay
2025-12-16 02:33:19,Expense,117.50,Repair,Dentist,,BoA Checking
2025-12-16 00:53:48,Expense,26.19,Send Red Packet,Gift,,Cash
2025-12-16 00:16:24,Expense,30.81,Decoration,Electricity,Hema,Cash
2025-12-15 23:52:10,Expense,2062.61,Education,Bus,Costco,Cash
2025-12-15 21:06:47,Expense,166.59,Ticket,Monthly pass,KFC,Cash
2025-12-15 14:06:20,Expense,647.98,Textbook,Top-up,,Cash
2025-12-15 10:39:39,Expense,82.66,Shopping,Manicure,,PayPal
2025-12-15 08:46:35,Expense,279.47,Checkup,Dentist,,Apple Pay
2025-12-15 07:36:43,Expense,838.55,Snacks,Train ticket,Reimbursement,BoA Checking
2025-12-15 06:05:50,Expense,27.99,Repair,Daigou,,Chase Credit
2025-12-15 05:03:38,Expense,148.52,Social,Health check,,PayPal
2025-12-15 04:54:24,Income,6507.64,Base Salary,Extra income,,BoA Checking
2025-12-15 04:46:34,Income,5508.97,Interest,Year-end bonus,Daily,Chase Credit
