日期,类型,金额,分类,备注,标签,账户
2026-01-15 08:34:43,支出,270.39,交通,外卖,,工商银行卡
2026-01-15 08:16:46,支出,101.39,教育,燃气费,,现金
2026-01-15 07:29:08,支出,14.72,电影,买药,,工商银行卡
2026-01-15 06:24:34,支出,269.26,KTV,年费,旅行,支付宝
2026-01-15 03:46:37,支出,92.07,电影,海淘,网购,工商银行卡
2026-01-15 03:44:52,支出,90.92,捐赠,课程,AI记账,工商银行卡
2026-01-15 01:27:00,支出,191.48,门诊,聚餐,日常,招商信用卡
2026-01-15 00:42:33,支出,275.56,纳税,网购,聚餐,支付宝
2026-01-14 23:56:26,支出,266.95,在线课程,宠物医院,"肯德基,淘宝",现金
2026-01-14 23:06:53,支出,21.74,体检,充值,,支付宝
2026-01-14 20:56:29,支出,2761.42,配件,化妆品,,微信
2026-01-14 20:41:32,支出,2681.45,家电,课程,京东,微信
2026-01-14 18:55:57,支出,278.20,公交,年费,图片记账,招商信用卡
2026-01-14 17:27:46,支出,7.62,在线课程,,拍照记账,微信
2026-01-14 17:01:55,支出,168.85,打车,牙医,京东,招商信用卡
2026-01-14 12:23:28,支出,71.64,手机,礼物,饿了么,现金
2026-01-14 10:51:19,支出,84.83,家庭,看病,Costco,支付宝
2026-01-14 05:59:04,支出,5.69,门诊,海淘,盒马,现金
2026-01-14 01:28:46,支出,120.76,维修,海淘,Costco,现金
2026-01-14 00:38:45,支出,194.58,酒店,培训,聚餐,招商信用卡
2026-01-13 23:06:34,支出,82.74,社保,,日常,微信
2026-01-13 20:16:18,支出,211.95,晚餐,课程,,支付宝
2026-01-13 18:39:35,支出,217.51,家庭,网购,"美团,肯德基",现金
2026-01-13 18:13:59,支出,1369.78,通讯,电费,已退款,支付宝
2026-01-13 16:22:17,支出,294.35,纳税,,"饿了么,图片记账",招商信用卡
2026-01-13 16:15:55,支出,263.14,晚餐,月卡,麦当劳,招商信用卡
2026-01-13 15:51:20,支出,187.88,发红包,海淘,,现金
2026-01-13 12:43:47,支出,177.22,娱乐,买书,,现金
2026-01-13 12:14:37,支出,9.21,夜宵,聚餐,,招商信用卡
2026-01-13 10:12:46,收入,1460.47,报销,社保返还,,现金
2026-01-13 08:03:50,支出,279.29,电影,充值,"美团,山姆",现金
2026-01-13 06:36:28,支出,176.64,打车,美甲,,工商银行卡
2026-01-13 06:09:13,支出,202.75,运动,夜宵,饿了么,微信
2026-01-13 05:52:01,支出,238.71,住房,早餐,,招商信用卡
2026-01-13 05:07:33,收入,14503.68,工资,,,现金
2026-01-13 00:55:19,支出,115.45,装修,机票,已退款,支付宝
2026-01-12 18:44:20,支出,140.76,教材,宠物粮,"图片记账,报销",支付宝
2026-01-12 17:00:33,支出,222.31,游戏,午餐,,现金
2026-01-12 12:14:19,收入,2910.51,投资收益,退款,拍照记账,工商银行卡
2026-01-12 09:05:37,支出,2457.55,晚餐,,,现金
2026-01-12 06:59:14,支出,958.81,公交,夜宵,,现金
2026-01-12 06:55:01,支出,280.75,购物,礼物,语音记账,工商银行卡
2026-01-12 03:51:50,支出,101.58,家电,买书,拼多多,招商信用卡
2026-01-11 22:37:16,收入,10469.42,投资收益,返现,,现金
2026-01-11 21:50:12,支出,124.26,机票,牙医,拼多多,招商信用卡
2026-01-11 21:49:13,收入,3196.00,公积金,外快,,微信
2026-01-11 20:19:05,支出,183.40,旅行,电费,语音记账,支付宝
2026-01-11 16:27:33,支出,150.31,物业,外卖,,招商信用卡
2026-01-11 16:01:19,支出,11.32,娱乐,月卡,,招商信用卡
2026-01-11 15:28:15,支出,192.36,彩票,机票,,招商信用卡
2026-01-11 14:37:08,支出,2025.15,物业,网费,Costco,现金
2026-01-11 14:09:04,支出,82.89,家电,高铁票,,招商信用卡
2026-01-11 13:53:15,支出,450.40,公交,续费,,支付宝
2026-01-11 12:50:33,支出,119.57,机票,燃气费,,招商信用卡
2026-01-11 12:01:59,支出,65.55,通讯,外卖,,现金
2026-01-11 10:47:27,支出,1439.37,午餐,猫砂,,微信
2026-01-11 10:02:22,支出,203.86,外卖,,日常,支付宝
2026-01-11 07:30:52,收入,13624.91,收礼,退款,网购,工商银行卡
2026-01-11 06:55:26,支出,214.57,装修,牙医,"可退款,京东",工商银行卡
2026-01-10 23:28:30,支出,240.93,社保,,,微信
2026-01-10 22:03:49,支出,256.29,午餐,宠物医院,,支付宝
2026-01-10 21:24:58,支出,277.84,股票,宠物粮,,微信
2026-01-10 20:36:53,支出,171.44,母婴,海淘,,工商银行卡
2026-01-10 19:26:05,支出,7.69,日用品,宠物粮,已退款,微信
2026-01-10 17:19:26,支出,89.54,游戏,买书,AI记账,工商银行卡
2026-01-10 14:32:05,支出,92.12,餐饮,体检,,支付宝
2026-01-10 14:03:14,支出,233.48,门诊,燃气费,,微信
2026-01-10 13:11:25,收入,2342.07,投资收益,理财收益,,工商银行卡
2026-01-10 11:25:00,支出,41.05,药品,礼物,,现金
2026-01-10 08:52:45,支出,109.45,外卖,网费,星巴克,招商信用卡
2026-01-10 04:14:47,支出,261.62,餐饮,早餐,,微信
2026-01-09 23:54:27,支出,42.80,晚餐,,"美团,语音记账",招商信用卡
2026-01-09 22:48:16,收入,14089.26,兼职,,,工商银行卡
2026-01-09 21:33:08,支出,109.12,汽车,猫砂,瑞幸咖啡,招商信用卡
2026-01-09 19:29:35,支出,116.53,物业,年费,,支付宝
2026-01-09 19:24:20,支出,65.72,彩票,买药,,工商银行卡
2026-01-09 15:20:13,支出,32.26,数码,外卖,,微信
2026-01-09 15:07:24,收入,10290.48,投资收益,理财收益,,招商信用卡
2026-01-09 13:36:04,收入,13518.21,加班费,股息,,微信
2026-01-09 10:54:12,支出,110.14,药品,燃气费,,支付宝
2026-01-09 10:05:58,支出,2390.33,门票,理发,网购,支付宝
2026-01-09 09:12:51,支出,96.54,停车,看病,,支付宝
2026-01-09 08:12:09,支出,103.00,书,水费,,招商信用卡
2026-01-09 06:35:43,支出,41.54,社交,美甲,,微信
2026-01-09 05:28:17,支出,164.38,外卖,买药,,招商信用卡
2026-01-09 01:23:01,支出,183.67,居家,美甲,报销,微信
2026-01-09 01:16:52,支出,279.69,在线课程,代购,,支付宝
2026-01-08 22:28:52,支出,112.26,购物,充值,,微信
2026-01-08 20:58:55,支出,238.76,汽车,理发,出差,微信
2026-01-08 18:50:27,支出,216.27,电影,宠物粮,,工商银行卡
2026-01-08 17:23:20,支出,262.34,水电,化妆品,可退款,支付宝
2026-01-08 17:04:54,支出,244.52,工作,化妆品,,支付宝
2026-01-08 16:27:38,支出,74.25,工作,买药,,现金
2026-01-08 16:08:21,支出,252.51,日用品,学费,,支付宝
2026-01-08 10:47:13,支出,176.39,学习,水费,,支付宝
2026-01-08 04:59:58,支出,369.61,维修,地铁,,工商银行卡
2026-01-08 04:33:14,支出,316.95,股票,网费,"星巴克,Costco",支付宝
2026-01-08 03:13:20,支出,296.74,饮料,课程,,微信
2026-01-08 02:30:31,支出,97.84,电影,看病,,工商银行卡
2026-01-07 22:12:02,支出,68.50,晚餐,,美团,现金
2026-01-07 21:39:49,支出,202.45,在线课程,续费,,现金
2026-01-07 20:40:49,支出,232.01,快递,,,招商信用卡
2026-01-07 11:50:53,支出,1298.23,彩票,夜宵,聚餐,现金
2026-01-07 08:28:03,支出,50.93,教育,网费,"AI记账,Costco",微信
2026-01-07 06:44:43,支出,100.89,饮料,课程,,工商银行卡
2026-01-07 06:18:45,支出,194.47,教材,猫砂,,现金
2026-01-07 04:29:18,支出,23.86,早餐,,日常,现金
2026-01-07 03:10:10,支出,126.36,爱人,高铁票,,招商信用卡
2026-01-07 02:48:30,收入,9182.61,工资,,,工商银行卡
2026-01-07 01:36:46,支出,154.94,演唱会,化妆品,,工商银行卡
2026-01-06 22:55:51,支出,43.95,烟酒,,,支付宝
2026-01-06 21:41:57,支出,14.92,教材,培训,,微信
2026-01-06 21:37:07,支出,1367.50,门票,课程,,工商银行卡
2026-01-06 20:55:19,支出,195.75,电脑,美甲,"旅行,聚餐",招商信用卡
2026-01-06 20:52:52,支出,177.99,打车,海淘,,支付宝
2026-01-06 15:13:26,收入,12649.22,投资收益,,"瑞幸咖啡,聚餐",微信
2026-01-06 14:47:02,支出,173.95,烟酒,电费,,支付宝
2026-01-06 14:34:23,支出,247.81,门票,晚餐,,招商信用卡
2026-01-06 14:09:21,支出,267.40,运动,代购,,支付宝
2026-01-06 13:16:18,支出,296.84,家电,高铁票,日常,微信
2026-01-06 12:40:26,支出,166.27,社保,,,微信
2026-01-06 12:13:48,支出,269.38,交通,午餐,,支付宝
2026-01-06 10:22:51,支出,1064.11,物业,宠物医院,,招商信用卡
2026-01-06 10:03:04,收入,2904.04,理财,,图片记账,招商信用卡
2026-01-06 09:27:40,支出,69.58,配件,聚餐,,现金
2026-01-06 09:06:26,支出,2850.63,居家,水费,AI记账,现金
2026-01-06 07:51:00,支出,275.76,午餐,,,支付宝
2026-01-06 06:49:08,收入,11413.42,工资,返现,,支付宝
2026-01-06 06:48:06,支出,47.99,KTV,,,微信
2026-01-06 06:14:11,支出,1455.05,在线课程,看病,,微信
2026-01-06 06:03:05,支出,34.47,美容,课程,拼多多,微信
2026-01-06 05:06:04,支出,237.85,电影,宠物医院,,微信
2026-01-06 04:54:59,支出,2385.59,发红包,护肤品,图片记账,现金
2026-01-05 17:29:50,支出,187.77,学习,猫砂,,工商银行卡
2026-01-05 13:24:57,支出,70.58,在线课程,牙医,,工商银行卡
2026-01-05 11:56:54,支出,290.33,数码,夜宵,AI记账,支付宝
2026-01-05 10:18:59,支出,42.83,通讯,看病,,微信
2026-01-05 09:58:55,支出,1183.25,社保,化妆品,,工商银行卡
2026-01-05 07:31:54,收入,13989.58,报销,,"报销,可退款",工商银行卡
2026-01-05 07:22:48,支出,1201.52,家庭,年费,网购,招商信用卡
2026-01-05 04:53:27,支出,246.05,娱乐,机票,,支付宝
2026-01-05 04:32:13,支出,588.32,长途车,培训,,支付宝
2026-01-04 21:37:20,支出,75.99,公交,续费,,支付宝
2026-01-04 21:16:55,支出,141.80,演唱会,,,招商信用卡
2026-01-04 19:46:41,支出,219.73,交通,年费,,工商银行卡
2026-01-04 18:09:17,支出,1542.17,股票,高铁票,,支付宝
2026-01-04 16:51:32,支出,175.32,汽车,打车回家,,招商信用卡
2026-01-04 15:56:28,支出,1045.88,公交,海淘,,招商信用卡
2026-01-04 15:27:56,支出,254.49,配件,,美团,支付宝
2026-01-04 13:47:58,支出,195.67,购物,,,招商信用卡
2026-01-04 13:31:42,支出,133.25,地铁,看病,,支付宝
2026-01-04 12:40:32,支出,92.45,配件,晚餐,,工商银行卡
2026-01-04 11:52:04,支出,42.20,地铁,学费,,微信
2026-01-04 11:34:16,支出,212.01,外卖,课程,语音记账,现金
2026-01-04 10:33:25,支出,199.78,住房,年费,,招商信用卡
2026-01-04 08:38:59,收入,8694.64,利息,股息,出差,现金
2026-01-04 06:44:20,支出,92.64,家电,,,工商银行卡
2026-01-04 05:41:28,支出,171.17,汽车,,,招商信用卡
2026-01-04 02:21:36,支出,48.18,晚餐,电费,,工商银行卡
2026-01-04 02:00:42,支出,196.75,电影,晚餐,,现金
2026-01-03 20:28:53,支出,2358.80,手机,年费,,微信
2026-01-03 20:14:39,支出,104.18,高铁,续费,,招商信用卡
2026-01-03 15:55:27,支出,238.53,晚餐,电费,,现金
2026-01-03 14:37:46,支出,2328.07,午餐,电费,,现金
2026-01-03 13:04:35,收入,8975.12,理财,,,支付宝
2026-01-03 11:23:04,支出,117.24,演唱会,地铁,,招商信用卡
2026-01-03 10:48:09,支出,114.70,配件,礼物,"美团,拍照记账",现金
2026-01-03 06:39:39,支出,107.56,公交,夜宵,饿了么,支付宝
2026-01-03 06:04:37,支出,64.37,居家,看病,,支付宝
2026-01-03 05:52:56,支出,69.27,医疗,代购,,现金
2026-01-03 02:43:28,支出,108.75,手机,午餐,山姆,招商信用卡
2026-01-03 00:39:42,支出,188.87,购物,,,现金
2026-01-02 21:33:32,支出,75.42,公交,,,微信
2026-01-02 20:38:44,支出,140.82,日用品,牙医,,招商信用卡
2026-01-02 20:34:33,支出,294.19,居家,课程,"聚餐,瑞幸咖啡",支付宝
2026-01-02 18:09:06,收入,4337.33,收礼,退款,,微信
2026-01-02 17:38:46,支出,185.96,早餐,,,支付宝
2026-01-02 16:39:10,支出,51.83,药品,充值,,支付宝
2026-01-02 16:00:03,支出,232.81,娱乐,地铁,,招商信用卡
2026-01-02 15:51:58,支出,51.56,长途车,看病,,现金
2026-01-02 14:33:17,支出,91.27,学习,午餐,,微信
2026-01-02 10:12:23,支出,1425.98,书,买书,,微信
2026-01-02 07:29:59,支出,138.52,医疗,护肤品,,支付宝
2026-01-02 06:02:58,支出,214.65,服装,打车回家,,支付宝
2026-01-02 04:03:16,支出,108.12,电影,体检,盒马,工商银行卡
2026-01-02 01:09:18,支出,215.53,药品,学费,,微信
2026-01-01 20:50:56,支出,33.95,公交,学费,,招商信用卡
2026-01-01 20:50:09,支出,146.10,早餐,燃气费,已退款,微信
2026-01-01 19:24:08,支出,81.48,住房,夜宵,,招商信用卡
2026-01-01 18:23:48,支出,2105.82,学习,公交,,支付宝
2026-01-01 15:33:40,支出,239.13,医疗,体检,"Costco,京东",支付宝
2026-01-01 15:10:56,支出,926.18,水果,早餐,,微信
2026-01-01 11:23:17,支出,195.63,晚餐,燃气费,,工商银行卡
2026-01-01 02:29:13,支出,156.18,游戏,培训,,微信
2026-01-01 00:46:35,支出,41.10,餐饮,化妆品,,工商银行卡
2025-12-31 23:54:57,支出,116.28,外卖,公交,,招商信用卡
2025-12-31 23:04:43,支出,1384.66,家电,牙医,,工商银行卡
2025-12-31 18:04:38,收入,2135.19,投资收益,返现,Costco,微信
2025-12-31 12:20:28,支出,151.72,午餐,夜宵,,招商信用卡
2025-12-31 12:02:00,支出,296.45,午餐,公交,,支付宝
2025-12-31 10:11:32,支出,254.44,外卖,代购,,现金
2025-12-31 02:31:22,支出,230.82,体检,,,现金
2025-12-31 00:50:14,支出,1192.73,地铁,高铁票,,支付宝
2025-12-30 23:06:28,支出,966.42,书,,,招商信用卡
2025-12-30 21:36:02,支出,226.61,母婴,,,招商信用卡
2025-12-30 20:32:16,支出,114.45,教材,美甲,旅行,工商银行卡
2025-12-30 20:13:30,支出,240.38,彩票,培训,,工商银行卡
2025-12-30 20:11:19,支出,224.72,居家,牙医,Costco,工商银行卡
2025-12-30 19:31:04,支出,15.13,母婴,,,微信
2025-12-30 19:23:40,支出,114.71,服装,网购,,招商信用卡
2025-12-30 15:31:37,支出,14.99,装修,海淘,,支付宝
2025-12-30 14:43:00,支出,159.58,零食,学费,,微信
2025-12-30 13:38:56,支出,245.75,饮料,牙医,拍照记账,现金
2025-12-30 11:28:27,支出,184.93,日用品,猫砂,,微信
2025-12-30 08:54:41,支出,181.24,日用品,月卡,,支付宝
2025-12-30 06:42:02,支出,2305.35,居家,护肤品,,现金
2025-12-30 04:44:47,支出,194.89,门票,,拼多多,工商银行卡
2025-12-30 04:37:13,支出,31.34,送礼,培训,,支付宝
2025-12-30 04:09:28,支出,161.77,教材,网购,,招商信用卡
2025-12-30 00:30:21,支出,231.75,夜宵,续费,日常,微信
2025-12-29 22:22:28,支出,519.72,通讯,燃气费,,现金
2025-12-29 15:19:18,收入,13197.15,利息,理财收益,,招商信用卡
2025-12-29 12:22:58,支出,12.88,水果,美甲,,微信
2025-12-29 11:22:23,支出,245.51,家庭,理发,"盒马,出差",工商银行卡
2025-12-29 09:47:28,支出,122.00,彩票,月卡,瑞幸咖啡,现金
2025-12-29 08:21:49,支出,14.33,晚餐,培训,语音记账,微信
2025-12-29 06:52:32,支出,138.08,午餐,聚餐,,现金
2025-12-29 06:14:52,支出,173.88,打车,充值,,招商信用卡
2025-12-28 23:23:35,支出,2197.78,水电,牙医,,现金
2025-12-28 22:14:46,支出,194.72,送礼,看病,,支付宝
2025-12-28 22:05:53,支出,59.32,发红包,月卡,,支付宝
2025-12-28 20:31:07,支出,2663.92,汽车,,"可退款,已退款",现金
2025-12-28 19:35:46,支出,185.91,住房,地铁,,微信
2025-12-28 18:37:25,支出,47.33,地铁,体检,,支付宝
2025-12-28 18:26:54,支出,30.41,交通,机票,,招商信用卡
2025-12-28 13:37:30,收入,14983.46,退款,外快,,支付宝
2025-12-28 12:10:26,收入,12014.29,退税退费,月薪,,微信
2025-12-28 11:54:13,支出,168.74,维修,机票,,支付宝
2025-12-28 11:36:30,支出,102.53,机票,海淘,,现金
2025-12-28 09:55:37,支出,263.20,体检,打车回家,淘宝,微信
2025-12-28 08:20:11,支出,254.77,机票,年费,,招商信用卡
2025-12-28 06:36:02,支出,209.60,快递,理发,,工商银行卡
2025-12-28 06:30:56,支出,227.00,高铁,宠物医院,,工商银行卡
2025-12-28 05:24:08,支出,102.78,高铁,水费,肯德基,支付宝
2025-12-28 05:23:50,支出,224.73,外卖,买书,拍照记账,招商信用卡
2025-12-28 03:21:39,支出,27.48,工作,代购,盒马,微信
2025-12-27 23:41:06,支出,263.63,通讯,早餐,,微信
2025-12-27 21:02:52,支出,58.98,演唱会,燃气费,,招商信用卡
2025-12-27 20:56:04,支出,247.72,数码,宠物粮,,招商信用卡
2025-12-27 19:12:48,支出,208.04,零食,看病,,支付宝
2025-12-27 18:41:30,支出,1416.95,配件,课程,日常,微信
2025-12-27 18:36:05,支出,10.09,配件,续费,,支付宝
2025-12-27 14:28:10,支出,199.04,门票,,,支付宝
2025-12-27 09:56:37,支出,141.75,纳税,聚餐,日常,微信
2025-12-27 08:45:17,收入,6476.31,收红包,项目奖金,,支付宝
2025-12-27 07:04:56,支出,2119.28,运动,月卡,,支付宝
2025-12-27 06:56:23,收入,14217.74,利息,外快,报销,招商信用卡
2025-12-27 01:40:38,支出,684.17,居家,宠物医院,,工商银行卡
2025-12-27 01:12:57,支出,26.46,手机,课程,,支付宝
2025-12-26 23:48:38,支出,118.61,运动,午餐,肯德基,微信
2025-12-26 20:51:26,收入,12229.95,退税退费,退款,语音记账,支付宝
2025-12-26 18:19:17,支出,184.56,发红包,充值,AI记账,现金
2025-12-26 17:32:50,支出,122.98,通讯,,,工商银行卡
2025-12-26 15:32:58,支出,157.55,鞋子,早餐,报销,支付宝
2025-12-26 11:06:59,支出,2535.96,纳税,地铁,语音记账,招商信用卡
2025-12-26 11:02:02,支出,289.03,演唱会,电费,,微信
2025-12-26 08:54:41,支出,140.03,交通,护肤品,,现金
2025-12-26 08:30:08,支出,2186.44,停车,,,微信
2025-12-26 08:25:43,支出,205.45,体检,续费,,现金
2025-12-26 07:41:26,支出,52.57,机票,宠物医院,,微信
2025-12-26 06:01:53,支出,270.21,住房,年费,,支付宝
2025-12-26 03:01:52,支出,17.26,教育,看病,已退款,微信
2025-12-26 00:34:52,支出,181.61,早餐,化妆品,,招商信用卡
2025-12-25 19:49:43,支出,2900.76,通讯,晚餐,,现金
2025-12-25 19:31:22,支出,14.34,纳税,晚餐,,工商银行卡
2025-12-25 14:06:37,支出,174.95,数码,夜宵,,支付宝
2025-12-25 13:55:58,支出,241.56,服装,,,微信
2025-12-25 13:40:19,支出,122.49,电脑,宠物医院,,微信
2025-12-25 13:38:10,支出,123.74,夜宵,外卖,,招商信用卡
2025-12-25 11:13:41,支出,2619.14,高铁,,,工商银行卡
2025-12-25 10:14:30,支出,61.95,体检,打车回家,,招商信用卡
2025-12-25 09:42:26,支出,53.01,工作,,,招商信用卡
2025-12-25 02:47:30,支出,1836.45,服装,公交,旅行,现金
2025-12-25 02:42:55,支出,213.73,书,体检,日常,现金
2025-12-25 01:22:45,支出,189.11,服装,,,微信
2025-12-24 23:18:17,支出,189.05,装修,牙医,图片记账,支付宝
2025-12-24 22:07:52,支出,27.21,家电,外卖,,微信
2025-12-24 20:24:34,支出,122.72,彩票,地铁,,微信
2025-12-24 18:44:13,支出,24.82,烟酒,护肤品,图片记账,招商信用卡
2025-12-24 18:35:29,支出,78.72,纳税,年费,报销,现金
2025-12-24 15:34:59,支出,259.96,日用品,外卖,,支付宝
2025-12-24 11:49:11,支出,137.57,烟酒,宠物粮,,工商银行卡
2025-12-24 07:25:21,支出,1548.90,装修,夜宵,,招商信用卡
2025-12-24 07:25:15,支出,1816.78,夜宵,早餐,出差,微信
2025-12-24 05:50:27,支出,293.90,演唱会,猫砂,,工商银行卡
2025-12-24 05:06:25,支出,79.94,工作,化妆品,京东,现金
2025-12-24 04:48:13,收入,2248.43,二手转卖,理财收益,Costco,现金
2025-12-24 04:43:42,支出,170.18,打车,宠物粮,"日常,已退款",微信
2025-12-24 03:56:34,支出,197.14,发红包,月卡,,微信
2025-12-23 22:44:32,支出,1671.31,旅行,美甲,"AI记账,语音记账",支付宝
2025-12-23 19:19:48,支出,34.69,教材,礼物,,支付宝
2025-12-23 19:09:35,支出,114.40,手机,网购,,工商银行卡
2025-12-23 17:53:26,支出,251.62,停车,续费,,现金
2025-12-23 17:07:03,支出,82.21,在线课程,,,招商信用卡
2025-12-23 13:49:06,支出,274.97,服装,网费,旅行,微信
2025-12-23 10:22:03,收入,11938.04,投资收益,退款,,现金
2025-12-23 09:57:35,支出,34.64,夜宵,,"美团,星巴克",现金
2025-12-23 08:57:06,支出,111.88,在线课程,体检,,工商银行卡
2025-12-23 06:01:11,支出,288.60,居家,理发,,支付宝
2025-12-23 04:57:35,支出,183.72,送礼,夜宵,,工商银行卡
2025-12-23 03:35:13,收入,8929.37,兼职,,,现金
2025-12-23 03:15:09,收入,9573.25,收礼,股息,,微信
2025-12-22 23:10:04,收入,2078.38,理财,,Costco,工商银行卡
2025-12-22 22:40:26,支出,2785.08,家具,夜宵,,招商信用卡
2025-12-22 22:20:29,支出,1084.31,家庭,公交,,工商银行卡
2025-12-22 14:59:14,支出,93.54,运动,猫砂,"图片记账,已退款",现金
2025-12-22 14:45:32,收入,8150.19,基本工资,理财收益,,支付宝
2025-12-22 14:42:16,支出,170.10,门票,看病,,工商银行卡
2025-12-22 14:13:44,支出,112.73,家具,牙医,山姆,招商信用卡
2025-12-22 11:00:51,支出,787.03,物业,看病,"麦当劳,美团",现金
2025-12-22 09:13:40,支出,248.13,游戏,充值,,招商信用卡
2025-12-22 07:31:03,收入,8377.19,加班费,月薪,,支付宝
2025-12-22 07:19:26,支出,173.58,电脑,,,招商信用卡
2025-12-22 07:08:58,支出,172.04,学习,地铁,,支付宝
2025-12-22 06:03:40,支出,277.50,演唱会,聚餐,,招商信用卡
2025-12-22 05:58:44,支出,145.67,鞋子,外卖,,支付宝
2025-12-22 05:07:18,支出,297.20,夜宵,,,招商信用卡
2025-12-22 02:58:47,支出,197.56,培训,美甲,,招商信用卡
2025-12-22 02:18:36,支出,197.91,母婴,,,工商银行卡
2025-12-22 01:07:51,支出,181.51,发红包,看病,,工商银行卡
2025-12-21 23:21:53,支出,230.34,家电,早餐,报销,招商信用卡
2025-12-21 22:12:15,支出,2927.89,饮料,宠物粮,,微信
2025-12-21 18:57:45,支出,103.82,晚餐,海淘,,现金
2025-12-21 18:48:55,支出,135.12,娱乐,猫砂,,现金
2025-12-21 16:26:54,支出,24.56,早餐,护肤品,"出差,饿了么",支付宝
2025-12-21 15:50:01,支出,158.63,家电,美甲,,支付宝
2025-12-21 13:42:17,支出,99.98,物业,,,支付宝
2025-12-21 11:08:52,支出,137.72,演唱会,宠物粮,,支付宝
2025-12-21 05:18:22,支出,41.52,鞋子,高铁票,,微信
2025-12-21 02:35:07,支出,36.94,外卖,网购,"饿了么,肯德基",招商信用卡
2025-12-20 21:18:16,支出,108.94,酒店,代购,旅行,支付宝
2025-12-20 18:18:29,支出,286.02,爱人,培训,,招商信用卡
2025-12-20 17:38:12,支出,146.60,书,机票,"已退款,日常",现金
2025-12-20 16:37:55,支出,163.62,居家,,,工商银行卡
2025-12-20 16:12:48,支出,864.18,学习,,,现金
2025-12-20 15:54:11,收入,5139.19,退税退费,年终奖,,现金
2025-12-20 15:45:07,支出,175.70,长途车,年费,,招商信用卡
2025-12-20 15:36:47,支出,90.10,股票,宠物医院,拼多多,招商信用卡
2025-12-20 14:21:04,支出,22.82,体检,机票,"京东,网购",微信
2025-12-20 11:39:39,支出,64.31,鞋子,买药,,微信
2025-12-20 11:39:01,支出,532.90,在线课程,高铁票,,支付宝
2025-12-20 09:15:18,支出,188.57,医疗,,"可退款,拼多多",招商信用卡
2025-12-20 00:00:22,支出,74.04,物业,机票,瑞幸咖啡,支付宝
2025-12-19 20:20:18,支出,141.78,游戏,午餐,,现金
2025-12-19 20:19:01,支出,1798.60,手机,地铁,,现金
2025-12-19 19:44:04,支出,2959.87,纳税,早餐,旅行,现金
2025-12-19 19:17:40,支出,47.30,家电,宠物医院,,微信
2025-12-19 19:10:04,收入,5561.09,加班费,月薪,,现金
2025-12-19 12:46:33,支出,89.44,母婴,,,工商银行卡
2025-12-19 10:24:40,支出,1538.48,数码,美甲,,现金
2025-12-19 04:32:07,支出,64.26,运动,网购,,支付宝
2025-12-18 22:35:38,支出,259.35,物业,代购,,微信
2025-12-18 21:33:23,支出,1779.69,运动,网费,肯德基,招商信用卡
2025-12-18 20:44:13,支出,267.26,门诊,月卡,,微信
2025-12-18 15:53:06,支出,179.23,快递,充值,,工商银行卡
2025-12-18 14:09:48,支出,1329.03,运动,年费,,支付宝
2025-12-18 11:34:26,支出,2624.97,社交,打车回家,,微信
2025-12-18 10:26:34,支出,109.64,地铁,聚餐,语音记账,支付宝
2025-12-18 07:34:53,支出,250.01,汽车,,,招商信用卡
2025-12-18 04:48:26,支出,2331.04,数码,夜宵,,招商信用卡
2025-12-17 23:52:36,支出,127.69,学习,学费,京东,支付宝
2025-12-17 22:40:21,支出,2925.36,门票,地铁,"拼多多,山姆",现金
2025-12-17 21:26:55,收入,9911.29,社会保障,返现,,微信
2025-12-17 17:17:20,支出,132.49,外卖,代购,,现金
2025-12-17 13:47:41,支出,443.95,通讯,续费,,微信
2025-12-17 13:37:35,支出,73.83,停车,早餐,,工商银行卡
2025-12-17 13:21:44,支出,95.92,捐赠,充值,,现金
2025-12-17 12:32:48,支出,2222.53,书,买药,瑞幸咖啡,现金
2025-12-17 10:57:26,支出,88.31,捐赠,月卡,,微信
2025-12-17 06:26:30,支出,24.43,餐饮,网购,,支付宝
2025-12-17 05:36:38,支出,81.64,母婴,宠物粮,,工商银行卡
2025-12-16 16:36:25,支出,105.19,家电,牙医,,招商信用卡
2025-12-16 14:15:49,支出,473.79,捐赠,打车回家,旅行,微信
2025-12-16 13:29:59,支出,81.73,零食,代购,,现金
2025-12-16 12:25:36,支出,50.87,日用品,学费,,微信
2025-12-16 12:22:57,支出,87.51,股票,,"山姆,旅行",微信
2025-12-16 10:52:00,支出,93.32,股票,,,现金
2025-12-16 07:53:57,支出,176.83,公交,理发,,微信
2025-12-16 04:56:22,支出,184.77,家庭,,拼多多,微信
2025-12-16 02:33:19,支出,117.50,维修,牙医,,工商银行卡
2025-12-16 00:53:48,支出,26.19,发红包,礼物,,现金
2025-12-16 00:16:24,支出,30.81,装修,电费,盒马,现金
2025-12-15 23:52:10,支出,2062.61,教育,公交,Costco,现金
2025-12-15 21:06:47,支出,166.59,门票,月卡,肯德基,现金
2025-12-15 14:06:20,支出,647.98,教材,充值,,现金
2025-12-15 10:39:39,支出,82.66,购物,美甲,,支付宝
2025-12-15 08:46:35,支出,279.47,体检,牙医,,微信
2025-12-15 07:36:43,支出,838.55,零食,高铁票,报销,工商银行卡
2025-12-15 06:05:50,支出,27.99,维修,代购,,招商信用卡
2025-12-15 05:03:38,支出,148.52,社交,体检,,支付宝
2025-12-15 04:54:24,收入,6507.64,基本工资,外快,,工商银行卡
2025-12-15 04:46:34,收入,5508.97,利息,年终奖,日常,招商信用卡
2025-12-15 03:25:03,支出,277.19,零食,年费,"盒马,报销",微信
